redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
1.736,-18.34,-18.46,-18.69,-18.73,-18.52,-18.84,-18.75,0.166952,4.700480365792417
1.999,-18.98,-20.21,-20.97,-21.41,-21.84,-22.7,-23.03,0.584454,5.6240175061873385
1.678,-18.96,-19.57,-19.78,-19.86,-19.9,-20.09,-19.91,0.134576,5.1647859739235145
2.0382,-20.36,-20.89,-21.14,-21.23,-21.28,-21.53,-21.37,0.171111,5.834810737062605
1.716,-18.26,-18.89,-19.03,-19.09,-19.05,-18.86,-18.37,0.0735711,4.762173934797756
2.159,-18.99,-19.67,-19.96,-20.05,-20.12,-20.24,-19.97,0.127293,4.962844630259907
1.743,-17.23,-17.78,-17.98,-18.0,-18.0,-18.03,-17.71,0.102911,3.2188758248682006
1.799,-19.1,-19.73,-20.08,-20.24,-20.38,-20.74,-20.61,0.218298,5.560681631015528
2.023,-18.9,-19.4,-19.64,-19.65,-19.63,-19.74,-19.49,0.176409,4.762173934797756
1.688,-18.66,-19.28,-19.35,-19.37,-19.31,-19.05,-18.53,0.0439702,4.672828834461906
2.212,-18.83,-19.38,-19.55,-19.54,-19.51,-19.5,-19.17,0.115714,4.812184355372417
1.713,-17.94,-18.85,-19.5,-19.91,-20.33,-21.45,-21.94,0.782667,4.634728988229636
1.983,-19.01,-19.55,-19.79,-19.8,-19.79,-19.87,-19.56,0.200794,4.90527477843843
1.681,-18.47,-18.89,-19.09,-19.06,-18.98,-19.04,-18.69,0.247584,4.290459441148391
1.965,-19.14,-19.76,-19.98,-20.06,-20.11,-20.34,-20.17,0.20776,5.2574953720277815
2.263,-18.79,-19.2,-19.32,-19.25,-19.14,-19.1,-18.72,0.100561,4.584967478670572
1.713,-17.04,-17.29,-17.61,-17.75,-17.68,-18.15,-18.17,0.271685,2.8903717578961645
1.568,-18.31,-18.42,-18.65,-18.4,-17.84,-17.54,-16.99,0.0459406,4.672828834461906
1.549,-17.27,-17.86,-17.99,-17.98,-17.97,-17.92,-17.58,0.111236,1.791759469228055
2.468,-17.73,-18.4,-18.59,-18.65,-18.69,-18.87,-18.67,0.191414,3.295836866004329
1.558,-20.15,-21.0,-21.49,-21.73,-21.96,-22.57,-22.63,0.305848,6.68586094706836
1.921,-11.76,-13.29,-14.23,-14.66,-15.04,-15.85,-15.87,0.697814,2.302585092994046
1.999,-18.4,-18.79,-19.06,-19.06,-18.94,-19.11,-18.82,0.184786,4.31748811353631
2.035,-16.92,-17.77,-17.91,-17.98,-17.99,-17.76,-17.24,0.342716,2.302585092994046
2.023,-19.18,-19.62,-19.78,-19.75,-19.66,-19.68,-19.32,0.197912,5.10594547390058
2.338,-17.27,-18.02,-18.16,-18.18,-18.22,-18.17,-17.85,0.222329,2.302585092994046
1.997,-18.86,-19.6,-20.1,-20.32,-20.47,-20.96,-20.97,0.307777,5.278114659230517
2.264,-19.43,-20.07,-20.28,-20.32,-20.35,-20.39,-20.1,0.0810173,5.2574953720277815
1.749,-17.29,-17.77,-17.81,-17.78,-17.65,-17.37,-16.86,0.0883153,3.4657359027997265
1.958,-19.97,-20.42,-20.58,-20.61,-20.6,-20.79,-20.57,0.113978,6.003887067106539
1.865,-17.01,-17.2,-17.47,-17.56,-17.42,-17.82,-17.79,0.183004,3.332204510175204
1.994,-17.77,-18.16,-18.44,-18.43,-18.32,-18.48,-18.19,0.233678,4.02535169073515
1.594,-13.79,-14.58,-15.09,-15.33,-15.56,-16.01,-15.9,0.42138,3.6109179126442243
1.687,-18.83,-19.49,-19.69,-19.76,-19.8,-20.01,-19.82,0.128889,4.882801922586371
2.068,-17.53,-18.02,-18.14,-18.1,-18.05,-18.01,-17.66,0.125075,2.70805020110221
2.296,-18.69,-19.16,-19.27,-19.23,-19.16,-19.12,-18.75,0.103158,4.442651256490317
2.405,-17.79,-18.39,-18.63,-18.73,-18.79,-19.09,-18.92,0.374787,3.091042453358316
2.024,-16.81,-17.86,-18.37,-18.59,-18.78,-19.08,-18.96,0.414926,2.833213344056216
1.605,-18.08,-18.51,-18.63,-18.64,-18.6,-18.73,-18.49,0.112316,4.6913478822291435
2.421,-19.49,-20.13,-20.3,-20.34,-20.36,-20.51,-20.3,0.0961485,4.812184355372417
1.823,-17.03,-18.21,-18.73,-18.98,-19.21,-19.46,-19.26,0.618005,3.332204510175204
1.691,-16.8,-16.91,-17.14,-16.9,-16.33,-16.03,-15.48,0.0754217,2.8903717578961645
1.8,-18.51,-19.16,-19.37,-19.44,-19.48,-19.69,-19.5,0.20178,4.6443908991413725
1.739,-18.74,-19.79,-20.3,-20.55,-20.79,-21.25,-21.22,0.279499,5.4638318050256105
1.519,-12.94,-13.37,-13.51,-13.55,-13.61,-14.05,-14.03,0.211906,3.4657359027997265
2.204,-18.65,-18.8,-19.07,-18.87,-18.34,-18.11,-17.63,0.102765,4.30406509320417
1.809,-16.82,-17.3,-17.41,-17.42,-17.3,-17.11,-16.68,0.109005,3.258096538021482
2.143,-18.71,-20.07,-20.67,-20.96,-21.24,-21.71,-21.76,0.427292,2.995732273553991
1.953,-18.2,-18.66,-18.71,-18.69,-18.55,-18.29,-17.8,0.124047,3.5553480614894135
1.567,-16.4,-16.91,-17.07,-17.05,-17.02,-17.0,-16.66,0.120274,3.4339872044851463
2.161,-17.97,-18.44,-18.55,-18.51,-18.44,-18.4,-18.04,0.109825,3.9512437185814275
2.231,-18.57,-19.29,-19.71,-19.93,-20.14,-20.77,-20.87,0.309139,4.204692619390966
1.524,-17.23,-17.82,-18.06,-18.1,-18.13,-18.2,-17.91,0.208832,3.367295829986474
1.961,-18.95,-19.53,-19.84,-19.99,-20.15,-20.71,-20.73,0.159489,3.4965075614664802
1.538,-19.33,-19.83,-20.38,-20.71,-20.82,-21.62,-21.87,0.505495,5.855071922202427
2.002,-19.96,-20.31,-20.41,-20.41,-20.34,-20.48,-20.23,0.145222,5.6240175061873385
1.838,-17.6,-18.04,-18.19,-18.25,-18.31,-18.76,-18.75,0.146368,3.784189633918261
1.746,-17.38,-17.98,-18.23,-18.28,-18.33,-18.41,-18.1,0.107833,4.204692619390966
1.951,-20.64,-21.63,-22.26,-22.58,-22.89,-23.64,-23.75,0.459648,6.745236349484363
2.017,-18.81,-19.29,-19.48,-19.55,-19.64,-20.15,-20.17,0.250541,4.844187086458591
1.802,-17.3,-18.07,-18.31,-18.39,-18.45,-18.5,-18.22,0.27544,3.091042453358316
1.876,-19.95,-20.49,-20.74,-20.83,-20.89,-21.15,-21.0,0.142472,5.755742213586912
2.04,-16.47,-16.5,-16.73,-16.7,-16.22,-16.26,-15.96,0.207204,2.70805020110221
1.739,-18.0,-18.42,-18.54,-18.58,-18.63,-19.07,-19.05,0.132945,4.007333185232471
1.906,-15.72,-16.32,-16.65,-16.83,-17.03,-17.71,-17.87,0.355359,2.833213344056216
2.038,-18.57,-18.99,-19.19,-19.16,-19.06,-19.12,-18.77,0.279505,3.258096538021482
1.77,-19.43,-19.89,-20.07,-20.12,-20.12,-20.31,-20.11,0.155226,5.278114659230517
1.86,-18.82,-19.37,-19.57,-19.58,-19.57,-19.6,-19.27,0.186983,5.062595033026967
2.051,-17.56,-17.65,-17.84,-17.59,-17.06,-16.77,-16.23,0.0586779,3.1780538303479458
2.252,-18.88,-19.29,-19.35,-19.31,-19.14,-18.88,-18.38,0.0897456,4.605170185988092
1.712,-16.87,-17.6,-17.9,-17.99,-18.08,-18.23,-17.98,0.306588,3.4339872044851463
2.416,-18.61,-18.66,-18.72,-18.66,-18.45,-18.58,-18.33,0.0324944,4.02535169073515
2.119,-18.42,-18.73,-19.08,-19.04,-18.74,-18.81,-18.51,0.200157,4.532599493153256
1.555,-19.31,-20.53,-21.26,-21.6,-21.92,-22.62,-22.74,0.468489,6.210600077024653
1.675,-17.0,-17.66,-17.75,-17.78,-17.73,-17.46,-16.91,0.136636,3.1780538303479458
2.05,-20.15,-20.52,-20.64,-20.64,-20.59,-20.74,-20.5,0.145894,5.442417710521793
1.59,-18.12,-18.61,-18.98,-19.06,-19.02,-19.32,-19.13,0.261259,4.955827057601261
2.366,-19.78,-20.42,-20.56,-20.61,-20.58,-20.38,-19.86,0.179327,4.948759890378168
2.08,-18.75,-18.98,-19.17,-19.22,-19.15,-19.44,-19.27,0.315617,2.9444389791664403
1.635,-15.65,-16.05,-16.53,-16.54,-16.19,-16.29,-16.05,0.309103,2.772588722239781
1.992,-17.34,-17.97,-18.05,-18.07,-18.01,-17.76,-17.25,0.134562,2.9444389791664403
1.901,-20.42,-20.82,-21.09,-21.09,-20.98,-21.16,-20.86,0.170235,6.07073772800249
1.55,-18.17,-18.69,-18.8,-18.81,-18.71,-18.5,-18.02,0.113207,4.787491742782046
1.703,-18.54,-18.74,-18.94,-18.79,-18.48,-18.44,-18.0,0.137839,4.356708826689592
1.687,-18.86,-19.36,-19.46,-19.47,-19.44,-19.57,-19.32,0.0618176,4.955827057601261
2.014,-18.25,-18.93,-19.07,-19.13,-19.11,-18.92,-18.43,0.211732,2.995732273553991
1.9256,-19.92,-20.71,-21.04,-21.16,-21.28,-21.42,-21.18,0.119008,6.322565239927284
1.82,-18.29,-18.82,-19.04,-19.14,-19.25,-19.74,-19.75,0.218724,4.709530201312334
1.67514,-20.37,-21.38,-21.93,-22.19,-22.45,-22.84,-22.72,0.248207,7.3727463664043285
1.83,-17.47,-17.92,-18.17,-18.16,-18.09,-18.2,-17.87,0.270839,4.382026634673881
2.169,-19.74,-20.07,-20.17,-20.07,-19.9,-19.85,-19.44,0.0730065,5.049856007249537
2.294,-17.81,-18.05,-18.22,-18.26,-18.19,-18.46,-18.3,0.132747,4.127134385045092
1.789,-17.82,-18.47,-18.83,-19.04,-19.26,-19.99,-20.2,0.4213,4.330733340286331
1.725,-17.57,-18.16,-18.39,-18.47,-18.52,-18.73,-18.56,0.169466,4.189654742026425
2.248,-17.81,-18.66,-18.83,-18.88,-18.94,-18.91,-18.61,0.268378,2.8903717578961645
2.239,-19.26,-19.75,-19.9,-19.88,-19.84,-19.85,-19.53,0.0806962,4.983606621708336
1.862,-19.13,-19.92,-20.35,-20.58,-20.8,-21.44,-21.59,0.396153,5.659482215759621
1.549,-16.48,-17.02,-17.12,-17.13,-17.05,-16.84,-16.36,0.161359,3.091042453358316
1.629,-18.0,-19.22,-19.95,-20.29,-20.61,-21.31,-21.43,0.408368,5.351858133476067
2.138,-18.2,-18.64,-18.8,-18.85,-18.91,-19.34,-19.31,0.0940229,4.174387269895637
1.622,-18.39,-18.83,-18.99,-19.05,-19.12,-19.61,-19.64,0.282428,4.718498871295094
2.469,-18.37,-18.86,-19.23,-19.3,-19.26,-19.55,-19.36,0.256058,3.4011973816621555
2.087,-18.27,-18.55,-18.61,-18.59,-18.49,-18.6,-18.33,0.0731219,3.871201010907891
2.278,-18.72,-19.42,-19.77,-19.88,-19.98,-20.18,-19.95,0.319805,4.955827057601261
1.899,-18.38,-19.02,-19.3,-19.41,-19.5,-19.76,-19.61,0.200646,4.5217885770490405
1.803,-16.22,-16.27,-16.52,-16.52,-16.06,-16.17,-15.95,0.157584,3.367295829986474
1.874,-17.99,-18.69,-19.01,-19.12,-19.22,-19.34,-19.05,0.230112,4.30406509320417
2.19,-18.01,-18.63,-19.26,-19.38,-19.13,-19.37,-19.1,0.477865,2.3978952727983707
1.685,-16.15,-16.81,-16.89,-16.92,-16.87,-16.6,-16.05,0.188363,2.70805020110221
1.976,-18.14,-18.12,-18.15,-18.06,-17.8,-17.88,-17.61,0.0140369,2.772588722239781
1.756,-19.58,-20.07,-20.26,-20.31,-20.33,-20.53,-20.34,0.124019,5.6240175061873385
2.097,-17.31,-17.78,-17.87,-17.82,-17.75,-17.68,-17.31,0.0788984,2.302585092994046
2.457,-16.94,-17.82,-18.5,-18.89,-19.21,-20.03,-20.12,0.698352,2.4849066497880004
2.32,-19.08,-19.48,-19.58,-19.58,-19.53,-19.68,-19.43,0.165564,3.784189633918261
1.807,-18.02,-18.66,-18.83,-18.88,-18.9,-19.06,-18.86,0.157629,2.772588722239781
1.844,-18.38,-19.06,-19.32,-19.39,-19.45,-19.53,-19.25,0.125892,4.77912349311153
2.09,-18.49,-18.88,-19.15,-19.15,-19.03,-19.2,-18.91,0.189504,4.465908118654584
2.186,-17.94,-18.5,-18.8,-18.94,-19.1,-19.68,-19.71,0.280161,3.5263605246161616
1.637,-18.91,-19.46,-19.63,-19.68,-19.69,-19.86,-19.66,0.101292,5.159055299214529
2.455,-18.34,-19.06,-19.47,-19.68,-19.88,-20.48,-20.54,0.237434,3.713572066704308
1.591,-17.7,-18.17,-18.39,-18.39,-18.34,-18.45,-18.18,0.173476,4.276666119016055
1.907,-19.7,-20.32,-20.48,-20.53,-20.55,-20.72,-20.51,0.135635,5.056245805348308
1.903,-16.83,-16.99,-17.25,-17.05,-16.53,-16.3,-15.81,0.14435,2.9444389791664403
1.652,-18.14,-18.54,-18.69,-18.71,-18.68,-18.87,-18.64,0.177001,4.418840607796598
2.05,-18.2,-18.64,-18.75,-18.76,-18.72,-18.87,-18.63,0.151557,4.5217885770490405
2.446,-18.66,-19.47,-19.94,-20.16,-20.36,-20.77,-20.68,0.419144,4.624972813284271
1.89,-16.53,-17.33,-17.58,-17.71,-17.77,-17.65,-17.2,0.264554,3.295836866004329
1.628,-15.86,-16.39,-16.67,-16.81,-16.96,-17.52,-17.52,0.25003,4.276666119016055
1.817,-19.84,-20.33,-20.44,-20.45,-20.42,-20.54,-20.3,0.0838765,5.986452005284438
1.761,-21.85,-22.34,-22.54,-22.62,-22.72,-23.24,-23.26,0.290933,6.871091294610546
1.984,-17.38,-17.93,-18.16,-18.25,-18.35,-18.84,-18.86,0.257386,2.6390573296152584
2.318,-18.16,-18.62,-18.82,-18.9,-19.0,-19.48,-19.46,0.0722266,3.2188758248682006
1.732,-17.12,-17.52,-17.53,-17.47,-17.29,-16.97,-16.44,0.0548177,4.189654742026425
1.616,-16.78,-17.23,-17.54,-17.58,-17.5,-17.74,-17.49,0.245567,3.1780538303479458
2.109,-18.82,-19.06,-19.18,-19.18,-19.08,-19.26,-19.01,0.166794,4.795790545596741
1.829,-17.31,-17.42,-17.6,-17.49,-16.81,-16.64,-16.21,0.0604654,4.189654742026425
1.947,-18.15,-18.56,-18.68,-18.61,-18.51,-18.47,-18.09,0.0965814,3.332204510175204
1.511,-15.72,-16.62,-17.09,-17.31,-17.51,-17.86,-17.74,0.410955,3.044522437723423
2.337,-18.5,-19.12,-19.2,-19.21,-19.15,-18.89,-18.37,0.122703,4.836281906951478
2.307,-18.25,-18.74,-18.97,-19.07,-19.18,-19.67,-19.65,0.0870459,3.9318256327243257
2.361,-19.55,-20.74,-21.44,-21.78,-22.08,-22.79,-22.94,0.469688,5.0689042022202315
1.872,-18.16,-18.67,-18.83,-18.86,-18.86,-19.03,-18.81,0.143749,4.736198448394496
1.561,-15.42,-15.84,-16.22,-16.26,-16.14,-16.42,-16.23,0.261053,2.3978952727983707
2.054,-17.26,-17.78,-18.02,-18.14,-18.27,-18.8,-18.81,0.202201,2.833213344056216
2.132,-18.28,-18.89,-19.2,-19.32,-19.43,-19.72,-19.59,0.303505,3.044522437723423
1.948,-20.22,-20.78,-21.05,-21.19,-21.33,-21.91,-21.96,0.322663,5.749392985908253
2.203,-17.71,-17.78,-17.86,-17.81,-17.62,-17.77,-17.52,0.0767379,2.1972245773362196
1.921,-18.65,-19.24,-19.45,-19.48,-19.48,-19.54,-19.23,0.186703,4.543294782270004
1.696,-17.55,-17.96,-18.06,-17.99,-17.89,-17.82,-17.44,0.0568626,2.995732273553991
2.23,-17.09,-17.82,-18.26,-18.48,-18.68,-19.15,-19.09,0.426002,4.3694478524670215
1.891,-18.23,-18.85,-19.07,-19.15,-19.2,-19.43,-19.25,0.234387,4.23410650459726
1.7,-17.48,-17.99,-18.11,-18.08,-18.02,-17.98,-17.62,0.0904099,3.9889840465642745
1.617,-16.58,-17.2,-17.28,-17.3,-17.24,-16.99,-16.48,0.136943,3.5553480614894135
1.534,-17.16,-17.68,-17.92,-17.94,-17.93,-18.05,-17.8,0.206826,2.0794415416798357
1.514,-16.48,-16.56,-16.69,-16.67,-16.48,-16.7,-16.52,0.072329,2.8903717578961645
1.563,-18.73,-19.39,-19.48,-19.5,-19.46,-19.18,-18.64,0.036778,5.231108616854587
1.865,-16.72,-17.23,-17.44,-17.54,-17.63,-18.09,-18.08,0.150185,3.4011973816621555
2.222,-17.65,-17.87,-17.95,-17.81,-17.57,-17.48,-17.02,0.0417239,3.295836866004329
1.981,-19.06,-19.49,-19.6,-19.62,-19.58,-19.73,-19.48,0.163271,5.056245805348308
1.596,-16.82,-16.96,-17.07,-16.95,-16.41,-16.18,-15.67,0.0634603,3.1780538303479458
1.831,-17.59,-17.76,-17.97,-17.79,-17.41,-17.29,-16.83,0.147448,3.1354942159291497
1.55,-16.31,-17.27,-17.77,-17.99,-18.19,-18.42,-18.17,0.442905,2.8903717578961645
1.864,-18.53,-19.3,-19.65,-19.8,-19.93,-20.24,-20.12,0.231025,4.976733742420574
2.078,-18.49,-18.75,-19.07,-18.98,-18.61,-18.58,-18.22,0.192025,4.189654742026425
1.719,-18.36,-19.03,-19.23,-19.3,-19.34,-19.54,-19.37,0.104023,4.976733742420574
1.549,-18.32,-18.74,-18.87,-18.88,-18.84,-19.0,-18.77,0.158414,4.663439094112067
1.871,-15.76,-15.78,-15.86,-15.8,-15.55,-15.69,-15.45,0.0658273,2.995732273553991
1.915,-18.44,-18.98,-19.22,-19.35,-19.49,-20.09,-20.2,0.284422,4.820281565605037
1.624,-16.48,-17.13,-17.35,-17.4,-17.44,-17.49,-17.19,0.244032,2.833213344056216
1.929,-17.38,-18.19,-18.46,-18.56,-18.64,-18.83,-18.66,0.298832,3.912023005428146
1.559,-17.12,-17.68,-17.95,-18.06,-18.12,-18.43,-18.28,0.316369,3.6375861597263857
1.793,-18.02,-18.63,-18.74,-18.78,-18.73,-18.49,-17.96,0.118411,3.5263605246161616
2.072,-17.52,-17.78,-17.98,-18.03,-17.97,-18.24,-18.05,0.301157,3.091042453358316
1.995,-17.23,-17.63,-18.1,-18.12,-17.76,-17.86,-17.62,0.321978,3.332204510175204
1.782,-17.03,-17.44,-17.49,-17.45,-17.27,-17.01,-16.51,0.121161,3.1354942159291497
2.436,-18.39,-19.11,-19.53,-19.73,-19.93,-20.51,-20.54,0.236343,3.4339872044851463
1.959,-19.77,-20.21,-20.36,-20.41,-20.48,-20.95,-20.94,0.190524,4.430816798843313
1.602,-14.98,-15.63,-15.99,-16.15,-16.29,-16.62,-16.47,0.322327,2.70805020110221
1.682,-19.84,-20.11,-20.18,-20.16,-20.05,-20.17,-19.92,0.0466761,5.1298987149230735
1.958,-19.5,-19.86,-20.29,-20.26,-19.88,-19.91,-19.62,0.281197,4.836281906951478
2.326,-19.06,-19.32,-19.58,-19.69,-19.65,-20.06,-20.02,0.211919,3.4339872044851463
1.639,-17.25,-17.84,-18.12,-18.23,-18.31,-18.56,-18.39,0.182862,3.784189633918261
1.922,-16.36,-17.16,-17.41,-17.54,-17.6,-17.49,-17.04,0.329077,3.2188758248682006
2.064,-13.99,-14.7,-15.13,-15.34,-15.53,-15.98,-15.91,0.397643,3.4657359027997265
1.704,-20.01,-20.41,-20.53,-20.54,-20.49,-20.63,-20.4,0.106748,5.66988092298052
1.782,-17.21,-17.63,-17.75,-17.77,-17.73,-17.87,-17.64,0.11463,3.091042453358316
2.465,-18.82,-19.53,-19.72,-19.75,-19.79,-19.79,-19.49,0.12262,4.2626798770413155
1.755,-18.2,-18.93,-19.16,-19.22,-19.28,-19.33,-19.07,0.117725,4.143134726391533
1.972,-16.85,-17.51,-17.8,-17.88,-17.96,-18.06,-17.76,0.161106,3.5553480614894135
1.846,-18.0,-18.21,-18.51,-18.36,-17.89,-17.75,-17.32,0.128612,3.2188758248682006
2.054,-20.12,-21.05,-21.72,-22.13,-22.54,-23.59,-24.0,0.682438,5.484796933490655
1.685,-18.07,-18.37,-18.76,-18.69,-18.27,-18.24,-17.9,0.0474683,4.5217885770490405
1.934,-18.31,-18.74,-18.89,-18.92,-18.9,-19.07,-18.85,0.188596,4.68213122712422
1.667,-17.31,-18.11,-18.35,-18.43,-18.49,-18.51,-18.2,0.241157,3.1354942159291497
1.718,-16.81,-17.47,-17.56,-17.59,-17.54,-17.27,-16.72,0.155707,2.0794415416798357
2.462,-20.15,-20.7,-20.91,-20.92,-20.91,-20.95,-20.64,0.142388,5.497168225293202
1.996,-18.62,-19.16,-19.34,-19.35,-19.32,-19.34,-19.02,0.184929,5.0369526024136295
1.822,-17.41,-17.66,-18.01,-17.9,-17.44,-17.34,-16.96,0.16102,3.367295829986474
1.957,-19.08,-19.39,-19.42,-19.35,-19.08,-18.8,-18.28,0.0683581,4.543294782270004
1.812,-18.42,-18.98,-19.14,-19.18,-19.18,-19.34,-19.13,0.162255,4.867534450455582
1.838,-16.97,-17.52,-17.68,-17.72,-17.73,-17.89,-17.68,0.160868,3.6635616461296463
1.919,-16.68,-17.36,-17.68,-17.78,-17.87,-18.03,-17.77,0.309793,2.772588722239781
1.559,-18.36,-18.84,-19.02,-19.08,-19.09,-19.27,-19.07,0.148016,4.812184355372417
1.716,-16.86,-17.59,-18.02,-18.23,-18.43,-19.01,-19.0,0.333376,2.772588722239781
2.294,-17.02,-17.6,-17.9,-18.05,-18.2,-18.73,-18.72,0.1362,2.995732273553991
1.749,-19.8,-20.16,-20.37,-20.31,-20.17,-20.23,-19.84,0.247434,5.2574953720277815
2.129,-19.31,-19.84,-19.97,-20.0,-19.98,-20.14,-19.91,0.185826,4.74493212836325
2.033,-20.84,-21.49,-21.84,-22.0,-22.13,-22.49,-22.39,0.249885,5.983936280687191
2.058,-15.76,-16.72,-17.32,-17.6,-17.88,-18.26,-18.08,0.439506,4.605170185988092
2.111,-19.61,-20.39,-20.8,-21.0,-21.21,-21.8,-21.89,0.35642,5.375278407684165
2.133,-18.57,-19.4,-19.52,-19.59,-19.6,-19.39,-18.89,0.254186,3.4965075614664802
1.542,-19.63,-19.94,-20.01,-19.99,-19.9,-20.01,-19.74,0.0740508,5.0106352940962555
1.6,-17.46,-18.06,-18.32,-18.38,-18.43,-18.52,-18.24,0.14636,4.499809670330265
1.546,-19.91,-20.39,-20.58,-20.63,-20.64,-20.83,-20.63,0.149802,6.272877006546167
1.623,-14.85,-15.56,-15.9,-16.02,-16.13,-16.27,-15.98,0.297623,2.5649493574615367
1.787,-19.59,-19.99,-20.06,-20.05,-19.98,-20.07,-19.81,0.0207769,5.351858133476067
2.099,-18.67,-18.98,-19.27,-19.23,-19.01,-19.14,-18.84,0.197061,4.6443908991413725
1.683,-18.55,-19.34,-19.68,-19.83,-19.97,-20.33,-20.21,0.288673,5.187385805840755
1.749,-18.02,-18.24,-18.48,-18.34,-17.99,-17.92,-17.48,0.216022,4.007333185232471
1.501,-19.9,-19.9,-20.04,-19.99,-19.63,-19.77,-19.55,0.0755069,5.365976015021851
1.771,-17.43,-17.98,-18.26,-18.38,-18.48,-18.77,-18.62,0.136126,4.04305126783455
1.774,-17.19,-18.19,-18.7,-18.93,-19.12,-19.65,-19.71,0.387986,4.454347296253507
1.575221,-20.7,-21.25,-21.48,-21.59,-21.71,-22.23,-22.26,0.206291,6.568077911411976
1.753,-19.09,-19.49,-19.6,-19.6,-19.55,-19.68,-19.43,0.0857865,4.927253685157205
1.922,-17.21,-17.51,-17.8,-17.76,-17.53,-17.65,-17.35,0.180348,4.48863636973214
2.067,-18.71,-19.24,-19.5,-19.62,-19.75,-20.26,-20.25,0.113182,4.394449154672439
1.701,-16.54,-16.75,-17.04,-16.9,-16.47,-16.37,-15.96,0.125751,3.1354942159291497
1.957,-17.03,-17.46,-17.58,-17.53,-17.44,-17.4,-17.03,0.11915,3.295836866004329
1.659,-18.27,-18.63,-18.72,-18.71,-18.65,-18.77,-18.53,0.0853732,4.465908118654584
1.66,-17.6,-18.28,-18.4,-18.45,-18.42,-18.19,-17.67,0.0983273,4.0943445622221
2.255,-20.83,-21.17,-21.28,-21.29,-21.23,-21.41,-21.17,0.199007,5.8888779583328805
1.779,-15.2,-15.65,-15.82,-15.9,-15.98,-16.44,-16.42,0.177161,3.1354942159291497
1.979,-17.67,-18.12,-18.31,-18.39,-18.48,-18.95,-18.92,0.0710978,2.772588722239781
2.457,-20.31,-20.32,-20.38,-20.3,-20.06,-20.17,-19.91,0.0436721,5.017279836814924
1.896,-19.3,-20.05,-20.48,-20.7,-20.93,-21.61,-21.73,0.499164,5.552959584921617
1.862,-16.62,-16.92,-17.29,-17.46,-17.44,-17.98,-18.05,0.352954,2.772588722239781
1.705,-17.76,-18.4,-18.73,-18.89,-19.04,-19.59,-19.64,0.264112,4.477336814478207
1.71,-18.5,-18.77,-18.85,-18.85,-18.75,-18.9,-18.67,0.0836068,3.912023005428146
2.293,-18.61,-19.19,-19.31,-19.34,-19.29,-19.07,-18.56,0.152174,4.31748811353631
1.715,-15.95,-16.85,-17.39,-17.65,-17.9,-18.3,-18.2,0.454368,2.70805020110221
1.886,-17.61,-17.89,-17.92,-17.88,-17.76,-17.85,-17.56,0.0491572,3.1780538303479458
1.593,-18.79,-19.11,-19.18,-19.16,-19.07,-19.2,-18.94,0.0624925,4.820281565605037
2.076,-17.29,-17.87,-18.18,-18.33,-18.47,-19.0,-18.99,0.183564,3.258096538021482
1.704,-18.07,-18.63,-18.9,-19.01,-19.09,-19.37,-19.22,0.261185,4.61512051684126
1.985,-19.1,-19.32,-19.37,-19.33,-19.21,-19.32,-19.04,0.0623196,3.5553480614894135
1.768,-16.96,-17.67,-18.03,-18.18,-18.31,-18.59,-18.43,0.275765,3.258096538021482
1.848,-18.22,-18.82,-19.17,-19.36,-19.55,-20.15,-20.14,0.931886,4.31748811353631
2.212,-19.53,-20.04,-20.27,-20.35,-20.39,-20.62,-20.45,0.196202,5.2574953720277815
1.803,-16.95,-17.58,-17.84,-17.91,-17.97,-18.05,-17.75,0.139742,1.791759469228055
2.055,-16.55,-17.59,-18.23,-18.54,-18.82,-19.49,-19.52,0.606641,2.3978952727983707
1.946,-19.25,-19.89,-20.22,-20.38,-20.5,-20.83,-20.7,0.25386,5.176149732573829
1.968,-19.21,-20.0,-20.56,-20.9,-21.16,-21.9,-22.11,0.537253,5.720311776607412
1.822,-17.45,-17.93,-18.03,-18.05,-17.93,-17.74,-17.31,0.119216,4.356708826689592
2.304,-18.82,-19.23,-19.44,-19.41,-19.31,-19.37,-19.01,0.210965,4.59511985013459
2.283,-18.02,-18.8,-18.93,-19.01,-19.03,-18.85,-18.39,0.316371,2.302585092994046
1.52,-17.06,-17.96,-18.37,-18.55,-18.69,-19.16,-19.21,0.309612,4.3694478524670215
1.54467,-19.89,-20.34,-20.62,-20.76,-20.8,-21.21,-21.15,0.247625,5.958424693029782
2.08,-19.38,-19.8,-20.07,-20.08,-19.99,-20.16,-19.89,0.22151,5.2574953720277815
1.825,-15.68,-16.47,-16.85,-17.0,-17.13,-17.28,-16.99,0.330394,2.8903717578961645
1.683,-16.75,-17.35,-17.53,-17.58,-17.61,-17.75,-17.55,0.165702,3.4339872044851463
1.999,-21.44,-21.64,-21.91,-21.75,-21.33,-21.2,-20.73,0.198268,3.332204510175204
2.353,-19.03,-19.32,-19.5,-19.42,-19.23,-19.27,-18.88,0.084334,4.30406509320417
2.217,-18.64,-19.16,-19.29,-19.32,-19.31,-19.46,-19.23,0.122151,4.912654885736052
2.028,-15.74,-16.15,-16.28,-16.31,-16.36,-16.78,-16.75,0.117173,3.8501476017100584
2.002,-17.42,-17.67,-17.9,-17.8,-17.53,-17.54,-17.13,0.24856,2.8903717578961645
