redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.834,8.4147,-15.3,-16.35,-16.98,-17.25,-17.48,-17.73,-17.46,0.490889,3.091042453358316,-0.16431957273073433
1.683,8.6373,-18.98,-19.28,-19.39,-19.4,-19.32,-19.5,-19.26,0.150563,4.919980925828125,0.4826892550620504
2.222,9.1156,-19.74,-20.19,-20.36,-20.33,-20.25,-20.28,-19.93,0.225927,5.365976015021851,1.0779381101575545
2.09,8.8092,-17.3,-18.48,-18.93,-19.11,-19.26,-19.48,-19.33,0.619726,3.091042453358316,0.36809713023255064
1.863,8.7041,-17.32,-18.01,-18.35,-18.5,-18.62,-18.91,-18.77,0.277812,3.1780538303479458,0.2070982362176911
1.974,8.1247,-17.25,-17.81,-17.93,-17.91,-17.88,-17.82,-17.48,0.106582,2.8903717578961645,-0.27577657667309086
1.701,7.9982,-17.16,-17.63,-17.69,-17.68,-17.54,-17.29,-16.79,0.103823,3.5553480614894135,-0.34756605335513524
2.042,7.9917,-17.08,-17.48,-17.95,-17.97,-17.62,-17.71,-17.47,0.275335,3.295836866004329,0.04565541936359237
2.123,7.9886,-18.31,-18.46,-18.48,-18.42,-18.26,-18.34,-18.04,0.0225425,4.543294782270004,-0.0608448087563455
1.824,9.7085,-19.28,-19.81,-20.45,-20.83,-20.84,-21.66,-21.96,0.465268,5.407171771460119,1.318651739278254
2.1128,9.3373,-19.97,-20.44,-20.59,-20.62,-20.61,-20.8,-20.58,0.109441,5.407171771460119,0.6473722104333599
1.891,8.1072,-16.88,-17.45,-17.67,-17.7,-17.72,-17.77,-17.45,0.13393,3.2188758248682006,-0.35816313742743155
1.804,9.7405,-20.51,-21.03,-21.24,-21.31,-21.33,-21.56,-21.37,0.125783,6.3784261836515865,0.8822495305419594
2.233,9.2047,-18.46,-19.21,-19.61,-19.78,-19.94,-20.26,-20.12,0.243337,3.4011973816621555,0.6024517653364386
2.046,7.808,-17.87,-18.06,-18.36,-18.17,-17.66,-17.45,-16.95,0.225901,3.8066624897703196,0.23623234221906064
1.86,9.5852,-19.95,-20.51,-20.73,-20.83,-20.93,-21.41,-21.43,0.20888,6.230481447578482,1.0243255485374492
1.889,8.4199,-16.9,-17.43,-17.7,-17.83,-17.97,-18.52,-18.52,0.24275,3.091042453358316,-0.10470842509681448
2.093,9.6581,-20.35,-20.93,-21.29,-21.39,-21.43,-21.74,-21.6,0.181219,6.013715156042802,0.9419440208870679
1.591,7.4866,-16.1,-16.49,-16.58,-16.56,-16.39,-16.18,-15.74,0.0932651,3.367295829986474,-0.795931592876159
1.663,9.7897,-19.36,-20.16,-20.6,-20.82,-21.01,-21.41,-21.32,0.285892,5.755742213586912,0.8117137166760715
2.072,10.492,-19.81,-20.8,-21.51,-21.9,-22.23,-23.0,-23.22,0.523406,6.558197802812269,1.6159900091167696
1.785,7.8778,-16.91,-17.33,-17.45,-17.48,-17.53,-17.97,-17.95,0.113335,3.1780538303479458,-0.4223519741659282
2.282,8.3558,-16.99,-17.88,-18.08,-18.14,-18.21,-18.19,-17.9,0.281339,2.995732273553991,0.021251336707627026
2.062,8.7865,-18.97,-19.37,-19.47,-19.47,-19.42,-19.57,-19.32,0.160581,4.74493212836325,0.5161160806859645
1.693,8.5148,-17.81,-18.45,-18.6,-18.67,-18.64,-18.49,-18.04,0.116356,3.6635616461296463,-0.02529077813653084
1.984,8.4191,-17.59,-18.12,-18.31,-18.39,-18.48,-18.93,-18.94,0.165033,2.302585092994046,-0.03613334591896156
1.959,9.1777,-17.91,-18.93,-19.4,-19.6,-19.79,-20.11,-20.02,0.346888,3.6888794541139363,0.5779878529829928
1.949,9.1676,-20.07,-20.43,-20.54,-20.54,-20.48,-20.63,-20.39,0.162147,5.5093883366279774,1.0307332682334471
2.0,8.8944,-20.63,-20.81,-21.16,-21.22,-20.84,-21.05,-20.82,0.402214,4.127134385045092,1.5286506455521234
1.876,8.6449,-18.9,-19.31,-19.76,-19.79,-19.52,-19.69,-19.47,0.20353,4.844187086458591,0.5438247713176013
1.542,7.068,-16.3,-16.41,-16.62,-16.51,-15.79,-15.65,-15.24,0.0845401,2.70805020110221,-0.6694015892795565
1.821,7.3085,-16.84,-16.9,-17.14,-17.15,-16.72,-16.87,-16.68,0.153301,3.091042453358316,-0.34437469814306676
1.717,8.9801,-17.45,-18.44,-18.85,-19.03,-19.2,-19.39,-19.15,0.222033,4.465908118654584,-0.16885550795033966
1.974,8.5326,-18.16,-18.75,-18.88,-18.87,-18.86,-18.81,-18.48,0.106147,3.4657359027997265,0.07643653586772801
1.681,7.8841,-14.77,-15.61,-15.99,-16.15,-16.3,-16.53,-16.35,0.374176,2.995732273553991,-0.6552207674771083
2.447,9.0478,-19.54,-20.04,-20.11,-20.1,-19.99,-19.74,-19.24,0.103199,5.220355825078324,0.6464899883427081
1.761,7.7118,-17.52,-17.66,-17.68,-17.62,-17.46,-17.54,-17.24,0.0360692,3.044522437723423,-0.34231038678817893
1.806,9.0767,-19.71,-20.07,-20.21,-20.24,-20.19,-20.41,-20.22,0.122498,5.3612921657094255,0.694306793158542
1.749,8.2316,-16.25,-16.73,-16.94,-17.04,-17.14,-17.64,-17.61,0.147674,2.6390573296152584,-0.569360663835345
1.558,8.9589,-18.53,-19.09,-19.34,-19.44,-19.51,-19.75,-19.59,0.186198,5.153291594497779,0.5208515117925541
1.722,8.824,-17.93,-18.7,-18.95,-19.03,-19.1,-19.18,-18.91,0.122224,4.5217885770490405,-0.23890924764591018
1.652,9.4769,-19.93,-20.51,-20.7,-20.76,-20.78,-20.97,-20.77,0.077207,5.793013608384144,0.498036103273406
1.617,8.8972,-18.77,-19.28,-19.44,-19.47,-19.47,-19.64,-19.42,0.174056,5.087596335232384,0.45088468422933664
1.655,8.5018,-16.76,-17.39,-17.75,-17.91,-18.06,-18.42,-18.31,0.267361,4.04305126783455,-0.09241775002288419
1.659,7.3455,-16.67,-16.87,-17.18,-17.02,-16.53,-16.36,-15.93,0.123085,2.5649493574615367,-0.5407402336103705
1.581,8.5741,-16.96,-17.58,-17.84,-17.91,-17.97,-18.06,-17.75,0.170435,2.772588722239781,-0.20694686561138997
1.805,8.7425,-17.0,-17.65,-18.04,-18.26,-18.5,-19.21,-19.33,0.354509,3.9889840465642745,0.24706938646954107
2.023,8.472,-18.42,-18.78,-18.89,-18.8,-18.67,-18.61,-18.22,0.113554,4.248495242049359,0.2868717028194412
2.217,8.599,-12.96,-14.58,-15.66,-16.17,-16.65,-17.63,-17.74,0.743701,2.995732273553991,-0.16912980474299552
2.325,9.7267,-20.5,-21.1,-21.32,-21.4,-21.44,-21.68,-21.5,0.379889,2.772588722239781,1.6184413998334641
1.802,8.2466,-18.03,-18.4,-18.56,-18.5,-18.37,-18.38,-18.0,0.174101,3.5553480614894135,0.23006555120604671
2.048,7.7591,-16.68,-17.07,-17.17,-17.19,-17.22,-17.63,-17.59,0.0722132,2.995732273553991,-0.6049288408471835
1.65,8.4154,-17.43,-17.9,-18.08,-18.15,-18.23,-18.71,-18.71,0.18285,4.564348191467836,-0.040302412230203796
1.841,8.1786,-17.77,-17.98,-18.2,-18.26,-18.18,-18.52,-18.43,0.191966,3.4339872044851463,0.1564098155503177
2.362,7.3881,-17.12,-17.2,-17.47,-17.47,-17.02,-17.11,-16.83,0.302311,2.9444389791664403,-0.008795639574486497
2.019,8.8847,-20.03,-20.16,-20.34,-20.36,-20.21,-20.49,-20.36,0.155483,5.438079308923196,1.019178624894263
1.643,7.3295,-16.67,-16.92,-17.27,-17.16,-16.7,-16.6,-16.22,0.173123,3.5263605246161616,-0.3793788893149136
2.069,10.2423,-19.72,-20.66,-21.18,-21.47,-21.75,-22.38,-22.52,0.410503,5.777652323222656,1.2790689213950655
2.467,9.444,-18.89,-19.48,-19.8,-19.95,-20.11,-20.66,-20.68,0.181038,4.74493212836325,0.5979802352006203
1.621,7.7709,-16.33,-16.72,-16.81,-16.83,-16.86,-17.27,-17.24,0.0818259,3.828641396489095,-0.7130677287824028
2.061,9.019,-19.49,-19.89,-20.02,-20.03,-19.99,-20.15,-19.91,0.142099,4.955827057601261,0.7033429743979811
2.322,8.3575,-18.95,-19.21,-19.54,-19.45,-19.05,-19.01,-18.65,0.198616,4.718498871295094,0.6807768369398425
2.447,7.8775,-13.62,-14.67,-15.27,-15.53,-15.75,-15.99,-15.71,0.565219,2.833213344056216,-0.6932212469622865
1.722,7.3274,-16.94,-17.05,-17.05,-16.88,-16.4,-16.06,-15.46,0.0269068,2.9444389791664403,-0.4669324306123127
1.581,7.3334,-16.67,-16.89,-17.09,-16.98,-16.71,-16.73,-16.34,0.0678831,3.295836866004329,-0.6695943443805434
1.686,7.1608,-16.17,-16.39,-16.46,-16.37,-15.97,-15.73,-15.18,0.081004,3.1354942159291497,-0.7623833829030751
1.576,7.2667,-16.82,-16.85,-17.03,-16.99,-16.65,-16.8,-16.56,0.12972,3.8501476017100584,-0.4357945083655349
1.542,8.7609,-18.09,-18.6,-18.81,-18.91,-19.01,-19.52,-19.52,0.220417,4.110873864173311,0.3437865904392876
2.033,7.9517,-17.9,-18.01,-18.06,-18.01,-17.84,-17.95,-17.67,0.0586229,3.295836866004329,-0.17984124933339615
1.816,9.3268,-19.39,-20.01,-20.22,-20.29,-20.33,-20.53,-20.34,0.0901455,6.018593214496234,0.39902438996425754
1.847,9.3314,-17.83,-18.82,-19.31,-19.54,-19.75,-20.32,-20.42,0.385485,4.356708826689592,0.6839651135875596
1.819,8.6238,-18.62,-18.88,-19.14,-19.25,-19.21,-19.62,-19.58,0.240143,4.382026634673881,0.6127234749968392
1.647,8.7004,-19.01,-19.44,-19.58,-19.53,-19.44,-19.43,-19.07,0.052153,4.9344739331306915,0.21345134603480173
1.825,8.6983,-18.46,-18.95,-19.07,-19.09,-19.07,-19.21,-18.98,0.140675,4.394449154672439,0.27143499092820655
1.7,8.9496,-18.9,-19.36,-19.51,-19.56,-19.61,-20.04,-20.02,0.084968,5.19295685089021,0.3224839269193657
2.269,8.4528,-17.83,-18.46,-18.6,-18.61,-18.61,-18.57,-18.24,0.111931,4.110873864173311,-0.009517736256996595
2.283,9.7768,-20.77,-21.39,-21.6,-21.67,-21.71,-21.91,-21.73,0.163571,5.905361848054571,1.191970515556688
1.92,8.3814,-17.07,-17.62,-17.89,-18.0,-18.08,-18.35,-18.2,0.180005,3.4965075614664802,-0.15308853908460993
1.926,9.0282,-18.3,-19.01,-19.37,-19.49,-19.61,-19.82,-19.58,0.38256,4.564348191467836,0.881855220338446
2.098,7.9359,-16.54,-16.85,-17.33,-17.49,-17.18,-17.53,-17.37,0.425777,3.332204510175204,-0.06340684518921125
2.442,9.1102,-19.98,-20.31,-20.43,-20.44,-20.38,-20.56,-20.32,0.175076,5.4510384535657,0.9585404717773043
1.964,9.2263,-19.45,-19.95,-20.15,-20.21,-20.23,-20.45,-20.26,0.170737,5.220355825078324,0.7181735605042455
1.948,8.7481,-16.99,-17.62,-17.99,-18.19,-18.39,-19.02,-19.06,0.281723,3.4965075614664802,0.09037798772893611
1.513,7.8251,-17.16,-17.38,-17.49,-17.48,-17.37,-17.55,-17.3,0.140939,3.4011973816621555,-0.2275066634976819
1.632,8.6445,-17.62,-18.27,-18.51,-18.59,-18.65,-18.86,-18.69,0.215207,4.543294782270004,0.15508085246296696
1.852,8.4125,-18.45,-18.77,-19.06,-19.02,-18.83,-18.98,-18.69,0.198851,4.276666119016055,0.46971011552723285
1.687,8.4095,-17.33,-17.82,-18.02,-18.1,-18.19,-18.7,-18.72,0.248592,3.6888794541139363,0.07244107748436163
1.549,9.2473,-19.2,-19.77,-20.05,-20.17,-20.26,-20.55,-20.4,0.251116,5.313205979041787,0.8042266915335952
1.949,9.2714,-20.22,-20.55,-20.67,-20.68,-20.62,-20.8,-20.56,0.162221,5.501258210544727,0.9637864111655879
2.01,7.9757,-16.81,-17.38,-17.46,-17.47,-17.39,-17.14,-16.61,0.148082,2.5649493574615367,-0.3799639380001265
1.867,8.5777,-17.13,-17.79,-18.05,-18.16,-18.23,-18.5,-18.38,0.251426,2.772588722239781,0.03253012027853682
2.056,8.3672,-18.07,-18.47,-18.57,-18.57,-18.52,-18.67,-18.42,0.163187,3.5553480614894135,0.13997348798445863
2.304,8.3457,-17.42,-18.08,-18.25,-18.27,-18.29,-18.28,-17.97,0.148407,2.9444389791664403,-0.11576215903692598
2.382,8.8093,-18.6,-19.09,-19.24,-19.21,-19.15,-19.13,-18.78,0.117315,4.110873864173311,0.27873074274698123
2.05,8.4972,-18.01,-18.45,-18.62,-18.69,-18.77,-19.23,-19.2,0.0786812,3.4657359027997265,-0.052288928005690634
1.703,8.6997,-18.39,-18.8,-19.27,-19.28,-18.93,-19.03,-18.79,0.0447514,3.1780538303479458,-0.4096386282265289
2.257,6.9306,-14.94,-14.95,-15.08,-14.88,-14.08,-13.81,-13.3,0.229285,2.5649493574615367,-1.0389193553440266
2.413,9.1191,-18.71,-19.38,-19.7,-19.8,-19.89,-20.06,-19.81,0.274993,4.605170185988092,0.721932563143471
1.529,7.9708,-16.57,-17.11,-17.3,-17.31,-17.31,-17.33,-17.01,0.150854,2.772588722239781,-0.43872445623688006
1.941,8.4865,-16.3,-17.25,-17.71,-17.92,-18.1,-18.63,-18.71,0.449887,2.8903717578961645,0.1526551988172903
1.857,8.549,-16.19,-17.03,-17.51,-17.71,-17.9,-18.12,-17.85,0.385475,4.248495242049359,-0.012594300552513314
1.745,8.6974,-17.83,-18.41,-18.66,-18.77,-18.83,-19.13,-19.03,0.241479,4.007333185232471,0.2663963491885927
1.955,8.7327,-17.1,-17.75,-18.11,-18.3,-18.51,-19.19,-19.28,0.477241,3.091042453358316,0.5924421401865605
2.247,9.037,-18.85,-19.31,-19.49,-19.53,-19.54,-19.71,-19.51,0.0512004,4.997212273764115,0.18188072996349006
2.297,8.5934,-18.73,-19.03,-19.42,-19.35,-18.93,-18.89,-18.56,0.0871225,4.672828834461906,0.2735197995326779
2.1346,9.436,-20.62,-20.96,-21.13,-21.18,-21.16,-21.43,-21.28,0.155247,5.75890177387728,1.1697390738935927
1.673,8.1533,-17.28,-17.45,-17.78,-17.88,-17.6,-17.94,-17.89,0.254201,4.219507705176107,0.07493706124917283
1.949,8.5809,-17.54,-18.08,-18.35,-18.48,-18.62,-19.16,-19.15,0.181161,1.6094379124341003,0.029748918566836823
2.326,8.1468,-18.43,-18.68,-19.03,-18.91,-18.46,-18.36,-17.97,0.203209,4.553876891600541,0.47370588688777215
1.684,8.2306,-16.67,-17.41,-17.58,-17.66,-17.67,-17.47,-16.95,0.187325,3.6375861597263857,-0.2998867016101038
2.306,8.4329,-18.95,-19.56,-19.73,-19.75,-19.75,-19.76,-19.44,0.103781,4.890349128221754,0.22961273869990936
1.515,7.9037,-16.84,-17.38,-17.44,-17.43,-17.33,-17.05,-16.5,0.0883463,2.8903717578961645,-0.5073862624851804
1.782,8.1604,-17.5,-18.03,-18.09,-18.08,-17.98,-17.72,-17.21,0.0758631,2.6390573296152584,-0.24649047867352292
2.098,10.1613,-20.5,-21.24,-21.63,-21.81,-21.97,-22.33,-22.23,0.236756,5.768320995793772,1.178179529759307
1.812,7.9558,-17.45,-17.87,-17.88,-17.83,-17.66,-17.35,-16.82,0.0378298,4.04305126783455,-0.3599431268806624
1.645,8.253,-17.3,-17.91,-18.07,-18.08,-18.08,-18.05,-17.72,0.146053,4.174387269895637,-0.1408520918689214
1.697,8.6548,-18.2,-18.69,-18.88,-18.93,-18.93,-19.14,-18.95,0.264035,4.276666119016055,0.5497068867344043
1.739,8.2978,-17.73,-18.2,-18.34,-18.3,-18.22,-18.19,-17.84,0.0966646,3.8501476017100584,-0.14592301022658374
1.724,8.0633,-19.25,-19.22,-19.28,-19.19,-18.87,-18.97,-18.71,0.108088,2.9444389791664403,0.5082549155380633
1.781,8.6697,-18.39,-18.85,-18.97,-18.99,-18.96,-19.1,-18.87,0.115283,5.017279836814924,0.15161190884762862
2.036,7.4312,-17.59,-17.56,-17.59,-17.49,-17.2,-17.29,-17.02,0.021251,3.58351893845611,-0.27089274193154506
1.623,7.5776,-16.86,-17.06,-17.37,-17.21,-16.72,-16.56,-16.12,0.132837,3.4339872044851463,-0.4629582950476959
1.695,7.8906,-17.93,-17.98,-18.23,-18.23,-17.77,-17.88,-17.66,0.173901,4.204692619390966,0.1373002960381372
1.729,9.446,-18.74,-19.56,-19.98,-20.16,-20.32,-20.64,-20.52,0.356904,5.0238805208462765,0.9375981237711132
1.518,7.365,-16.3,-16.41,-16.62,-16.51,-15.79,-15.65,-15.23,0.0701991,3.58351893845611,-0.7054478052675319
1.506,8.6678,-16.86,-17.67,-18.08,-18.28,-18.45,-18.85,-18.77,0.361709,4.143134726391533,0.178358140331879
1.773,8.5858,-18.21,-18.6,-18.87,-18.87,-18.75,-18.92,-18.63,0.154169,2.70805020110221,0.158691104535583
1.625,6.8074,-16.17,-16.26,-16.46,-16.2,-15.62,-15.29,-14.72,0.0624395,2.70805020110221,-0.894949900063489
1.811,9.1827,-18.44,-19.08,-19.41,-19.57,-19.7,-20.07,-20.01,0.233621,4.31748811353631,0.5197781323325228
1.922,9.8224,-20.42,-21.13,-21.35,-21.44,-21.5,-21.72,-21.55,0.13435,6.0112671744041615,0.8431517687028562
2.133,9.3521,-20.06,-20.49,-20.64,-20.66,-20.64,-20.81,-20.59,0.148565,5.926926025970411,0.9103682343261879
1.573,7.9259,-15.96,-16.59,-16.74,-16.79,-16.76,-16.55,-16.04,0.1967,2.70805020110221,-0.5848596478041272
1.608,7.9864,-16.15,-16.69,-16.96,-17.07,-17.15,-17.42,-17.25,0.182202,2.9444389791664403,-0.5494260623527685
1.98,8.2014,-17.65,-17.86,-18.16,-18.01,-17.54,-17.4,-16.97,0.149498,3.4657359027997265,-0.04646935150641677
2.371,9.2076,-19.48,-19.85,-20.17,-20.32,-20.36,-20.82,-20.81,0.2841,5.043425116919247,1.0087661937969254
2.119,8.1985,-19.1,-19.22,-19.44,-19.2,-18.66,-18.38,-17.84,0.111261,4.477336814478207,0.5043661842303138
2.425,8.9439,-19.37,-19.82,-19.91,-19.92,-19.87,-19.99,-19.74,0.106094,4.812184355372417,0.5723638544649461
1.843,8.4727,-17.54,-18.01,-18.19,-18.27,-18.35,-18.83,-18.83,0.233566,3.58351893845611,0.23293261240506752
1.794,8.641,-17.84,-18.31,-18.49,-18.55,-18.56,-18.74,-18.54,0.0830923,4.356708826689592,-0.09863759362226568
1.67,8.4257,-16.48,-17.1,-17.48,-17.67,-17.87,-18.5,-18.54,0.292594,2.995732273553991,-0.09784638346473844
2.146,8.5383,-18.84,-19.05,-19.35,-19.2,-18.7,-18.54,-18.11,0.144886,4.718498871295094,0.39746549996886865
1.62,8.4442,-16.68,-17.53,-17.9,-18.05,-18.2,-18.41,-18.21,0.357952,3.1780538303479458,0.06378731031767154
1.896,8.4729,-17.06,-17.72,-17.97,-18.06,-18.13,-18.33,-18.15,0.188567,3.2188758248682006,-0.11883340123816834
1.827,7.0855,-16.77,-16.91,-16.89,-16.74,-16.29,-15.94,-15.34,0.0328215,2.833213344056216,-0.5118823838173894
1.661,7.9034,-16.41,-16.81,-17.29,-17.3,-16.95,-17.05,-16.81,0.270006,3.2188758248682006,-0.24502437849529732
1.721,8.3957,-17.95,-18.4,-18.66,-18.68,-18.62,-18.79,-18.54,0.178898,4.04305126783455,0.12542270519324816
1.546,7.5553,-13.75,-14.66,-15.1,-15.29,-15.45,-15.63,-15.35,0.364567,2.9444389791664403,-1.0422768526905621
1.734,8.6608,-19.67,-19.85,-19.9,-19.86,-19.72,-19.84,-19.57,0.0337758,4.955827057601261,0.48693037359380353
1.681,8.1045,-16.7,-16.93,-17.22,-17.31,-17.2,-17.59,-17.47,0.297991,3.295836866004329,-0.09448204911369043
1.803,7.759,-17.42,-17.62,-17.93,-17.78,-17.28,-17.12,-16.68,0.125619,2.0794415416798357,-0.2393400767010471
1.82,8.3976,-17.0,-17.65,-17.94,-18.02,-18.1,-18.21,-17.91,0.260503,4.709530201312334,0.09539254585129046
2.479,10.0572,-20.22,-20.99,-21.41,-21.61,-21.78,-22.22,-22.15,0.497713,1.791759469228055,1.747079939180224
1.95,9.316,-20.18,-20.52,-21.04,-21.28,-21.03,-21.53,-21.6,0.213528,5.84354441703136,0.7682117359411811
1.752,8.4375,-17.58,-18.14,-18.73,-18.88,-18.68,-19.02,-18.94,0.298255,3.970291913552122,0.2434696469549865
1.864,7.9939,-17.87,-18.13,-18.19,-18.16,-18.04,-18.15,-17.88,0.0681165,4.174387269895637,-0.16320765586289937
2.291,9.3491,-18.91,-19.46,-19.74,-19.88,-20.02,-20.57,-20.58,0.166722,3.9318256327243257,0.5554197451485287
1.755,9.4515,-19.6,-20.15,-20.41,-20.51,-20.58,-20.85,-20.7,0.162377,5.4116460518550396,0.7337700595934403
1.819,9.4001,-18.92,-19.56,-19.92,-20.08,-20.22,-20.56,-20.44,0.311085,5.062595033026967,0.8712815569792774
1.749,8.5888,-18.59,-19.03,-19.13,-19.13,-18.98,-18.79,-18.36,0.0717195,4.68213122712422,0.13567319441923686
1.761,7.5166,-16.86,-17.13,-17.31,-17.22,-17.01,-17.05,-16.66,0.0989396,3.295836866004329,-0.4249796679588841
1.977,8.7687,-17.62,-18.3,-18.62,-18.73,-18.83,-19.02,-18.8,0.261937,4.110873864173311,0.26856861198711335
2.087,9.965,-19.08,-20.23,-20.85,-21.16,-21.47,-21.92,-21.84,0.333315,5.081404364984463,0.4247754990711613
1.603,6.8601,-15.55,-15.63,-15.76,-15.74,-15.55,-15.77,-15.59,0.0810987,2.302585092994046,-1.0972016310642974
1.987,8.0295,-17.44,-17.85,-17.97,-18.01,-18.06,-18.5,-18.48,0.131029,3.044522437723423,-0.15782277372690012
2.017,7.8274,-18.36,-18.48,-18.67,-18.45,-17.98,-17.76,-17.25,0.0884193,3.2188758248682006,0.14012448784930392
2.344,9.637,-20.4,-21.09,-21.29,-21.33,-21.36,-21.39,-21.09,0.0964768,5.910796644040527,0.7923216363515735
2.347,8.6621,-19.2,-19.52,-19.61,-19.51,-19.35,-19.3,-18.89,0.0610653,4.74493212836325,0.4049038136152463
1.775,8.2136,-17.02,-17.62,-17.8,-17.86,-17.88,-18.03,-17.82,0.151429,3.4339872044851463,-0.2773841734466026
1.946,9.8374,-20.8,-21.32,-21.55,-21.65,-21.78,-22.33,-22.38,0.320024,6.111467339502679,1.6121966327180783
1.724,8.7102,-18.8,-19.27,-19.42,-19.39,-19.32,-19.31,-18.97,0.10534,4.804021044733257,0.30201905997737827
2.117,8.0989,-19.9,-19.94,-20.17,-20.13,-19.66,-19.72,-19.42,0.302049,2.3978952727983707,0.7837049584234396
1.709,7.9577,-15.38,-16.22,-16.6,-16.76,-16.9,-17.1,-16.88,0.357872,2.8903717578961645,-0.47755185394840416
1.941,8.3874,-17.11,-17.73,-17.99,-18.04,-18.08,-18.19,-17.91,0.282954,2.6390573296152584,0.05736937410800319
1.662,8.9165,-18.1,-18.68,-18.97,-19.1,-19.2,-19.5,-19.35,0.293295,4.543294782270004,0.6268811019801533
2.362,8.8604,-17.46,-18.3,-18.65,-18.8,-18.95,-19.28,-19.17,0.36286,3.367295829986474,0.44291071396480686
1.505,8.1666,-17.57,-18.0,-18.17,-18.13,-18.05,-18.06,-17.71,0.1116,4.31748811353631,-0.1652322537750957
1.864,8.4705,-17.2,-17.74,-18.02,-18.16,-18.32,-18.9,-18.93,0.191068,3.828641396489095,-0.0718321097367152
1.984,8.3701,-18.35,-18.63,-18.87,-18.8,-18.57,-18.65,-18.32,0.151015,4.330733340286331,0.33004020064691963
1.665,8.8114,-18.08,-18.71,-18.96,-19.05,-19.12,-19.38,-19.23,0.264397,4.77912349311153,0.41696652179434845
2.229,9.9198,-21.69,-22.09,-22.24,-22.27,-22.23,-22.42,-22.2,0.233026,6.380122536899765,1.8621886451393606
1.718,8.4886,-18.43,-18.91,-18.95,-18.92,-18.79,-18.51,-18.0,0.0474248,4.3694478524670215,0.03662889536216113
1.632,8.6005,-14.05,-15.52,-16.43,-16.83,-17.2,-17.98,-17.99,0.682283,1.6094379124341003,-0.031213618318157332
2.395,8.9581,-19.61,-20.0,-20.16,-20.1,-19.98,-19.99,-19.62,0.12588,5.030437921392435,0.7196941524924927
1.86,8.588,-18.32,-18.71,-18.81,-18.81,-18.75,-18.88,-18.64,0.110193,4.174387269895637,0.13350058657818095
1.773,8.9507,-18.68,-19.29,-19.47,-19.53,-19.56,-19.76,-19.56,0.0906231,5.25227342804663,0.020075250315169567
1.655,6.8307,-16.75,-16.77,-16.82,-16.63,-15.98,-15.66,-15.11,0.0180791,2.9444389791664403,-0.5773297426902928
1.747,8.4789,-18.44,-18.83,-18.92,-18.92,-18.85,-18.96,-18.72,0.0634035,5.2574953720277815,0.061539178532274266
1.562,9.3238,-19.67,-20.15,-20.31,-20.34,-20.33,-20.5,-20.29,0.0830975,5.673323267171493,0.4654928984350426
1.865,7.8783,-15.71,-16.42,-16.56,-16.62,-16.61,-16.37,-15.82,0.28815,2.3978952727983707,-0.3919384605566493
1.833,8.2185,-17.57,-17.93,-18.35,-18.33,-18.0,-18.08,-17.81,0.224576,3.4965075614664802,0.07846769340498495
1.708,8.9599,-19.72,-20.0,-20.12,-20.12,-20.04,-20.21,-19.97,0.190852,5.147494476813453,0.9799624413792861
1.862,9.9256,-20.36,-20.99,-21.33,-21.48,-21.6,-21.93,-21.82,0.251659,6.111467339502679,1.1620383946440338
1.682,8.4507,-18.68,-18.98,-19.1,-19.1,-19.02,-19.2,-18.96,0.146452,4.927253685157205,0.3270236318292491
1.65,8.5332,-16.4,-17.37,-17.78,-17.95,-18.1,-18.36,-18.24,0.38581,3.367295829986474,0.10249887926761256
1.615,8.2389,-16.36,-16.94,-17.24,-17.41,-17.58,-18.25,-18.41,0.334844,3.4339872044851463,-0.12577164301501248
1.609,8.5678,-17.69,-18.18,-18.4,-18.47,-18.5,-18.75,-18.61,0.188852,4.605170185988092,0.08155972164107202
1.873,7.9842,-16.11,-16.66,-17.26,-17.4,-17.16,-17.45,-17.35,0.429914,3.1780538303479458,0.06338590653101499
1.969,8.9994,-17.33,-18.05,-18.53,-18.8,-19.1,-19.92,-20.14,0.408804,3.1354942159291497,0.5102527013723775
1.876,8.5168,-17.76,-18.2,-18.35,-18.4,-18.47,-18.94,-18.93,0.16697,3.9512437185814275,0.053113031932014214
1.921,9.1499,-19.97,-20.32,-20.75,-20.72,-20.34,-20.37,-20.08,0.175599,4.418840607796598,0.792674589225912
1.55,8.8346,-17.61,-18.13,-18.59,-18.72,-18.68,-19.08,-18.98,0.34382,4.290459441148391,0.37714044426223026
1.6341,10.6892,-20.49,-21.33,-21.9,-22.21,-22.52,-23.31,-23.4,0.443465,6.884486652042782,1.833266351148846
1.687,8.3058,-16.64,-17.47,-17.74,-17.83,-17.91,-17.96,-17.66,0.27896,3.1780538303479458,-0.06570005659497855
2.49,8.4932,-18.37,-18.83,-18.87,-18.85,-18.72,-18.46,-17.97,0.105135,3.784189633918261,0.1784186208113012
1.85,8.5927,-17.92,-18.53,-18.67,-18.7,-18.7,-18.82,-18.59,0.117981,3.9889840465642745,0.03020693895017851
2.227,9.6833,-20.59,-21.17,-21.38,-21.45,-21.48,-21.7,-21.51,0.141438,6.118097198041348,0.9535016470635002
1.71,8.7764,-18.32,-18.82,-19.04,-19.11,-19.15,-19.37,-19.19,0.151854,4.736198448394496,0.2561594896573967
