ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
30989,214.934093,52.956741,24.238,0,0.03,0,1.982,-99.0,-99,-99,1.982,1.53,2.32,1.3,2.59,-99.0,9.1,0.164,9.2,0.167,9.05,9.26,8.94,9.33,8.92,9.19,9.31,9.12,8.9,8.99,9.0,9.07,9.03,9.05,9.13,0.16,9.21,0.15
30992,214.606704,52.722238,24.835,0,0.0,0,1.698,-99.0,-99,-99,1.698,1.36,2.17,1.07,2.44,-99.0,8.93,0.153,8.89,0.0822,8.82,9.12,8.89,9.0,8.79,8.9,8.95,8.84,8.8,8.73,8.79,8.84,8.8,8.82,8.86,0.151,8.9,0.0833
30996,214.948075,52.966386,22.028,0,0.03,0,1.757,-99.0,-99,-99,1.757,1.6,1.75,1.49,1.81,-99.0,10.9,0.0843,10.9,0.0878,-99.0,11.0,10.88,11.01,10.87,10.88,11.01,10.82,11.05,-99.0,-99.0,-99.0,-99.0,-99.0,10.9,0.0838,10.9,0.0885
30997,215.0094,53.008968,26.711,0,0.36,0,1.696,-99.0,-99,-99,1.696,0.86,3.11,0.27,4.16,-99.0,8.22,0.168,8.5,0.0696,8.29,8.49,8.16,8.44,8.44,8.6,8.5,8.45,8.37,8.2,8.22,8.3,8.26,8.29,8.35,0.163,8.47,0.0785
31004,215.101981,53.073922,25.8,0,0.48,0,1.402,-99.0,-99,-99,1.402,1.24,2.21,0.79,2.56,-99.0,7.82,0.389,8.07,0.21,8.0,7.64,7.22,8.31,7.95,8.27,7.86,7.93,7.91,7.87,7.9,8.01,7.96,7.87,7.64,0.316,8.13,0.199
31005,214.639844,52.7454,26.097,0,0.0,0,1.546,-99.0,-99,-99,1.546,0.87,2.49,0.34,2.88,-99.0,8.34,0.255,8.08,0.122,8.09,8.58,8.46,8.33,8.1,8.02,8.07,8.06,6.61,7.98,8.02,8.12,8.06,8.09,8.43,0.225,8.07,0.157
31015,214.630185,52.739885,24.05,0,0.0,0,1.95,-99.0,-99,-99,1.95,1.74,2.3,1.49,2.47,-99.0,10.2,0.172,10.2,0.122,10.0,10.34,10.16,10.27,10.16,10.16,10.44,10.15,10.01,9.88,10.17,10.18,9.99,10.18,10.2,0.175,10.2,0.148
31018,215.063254,53.046998,25.569,0,0.36,0,1.867,-99.0,-99,-99,1.867,1.11,2.44,0.51,2.83,-99.0,8.64,0.0492,8.77,0.203,8.64,8.69,8.59,8.92,8.61,8.77,9.14,8.75,8.72,8.52,8.58,8.68,8.6,8.68,8.65,0.0494,8.78,0.255
31020,214.909677,52.937857,23.934,0,0.0,0,1.521,-99.0,-99,-99,1.521,1.39,1.64,1.29,1.83,-99.0,9.29,0.0821,9.37,0.0326,9.22,9.36,9.38,9.41,9.38,9.35,9.39,9.32,9.27,9.1,9.3,9.3,9.21,9.3,9.31,0.0806,9.37,0.0323
31028,214.793264,52.855642,24.733,0,0.0,0,2.099,-99.0,-99,-99,2.099,1.37,2.43,1.15,2.68,-99.0,8.4,0.743,9.16,0.13,8.82,9.1,7.7,9.17,9.14,9.1,9.43,9.16,9.03,8.69,8.71,8.84,8.78,8.69,8.82,0.401,9.14,0.175
31030,215.145977,53.10462,23.421,2,0.36,0,1.779,-99.0,-99,-99,1.779,1.47,2.93,0.71,3.22,-99.0,9.7,0.0519,9.71,0.16,9.7,9.66,9.77,9.9,9.65,9.77,9.47,9.73,9.65,9.59,-99.0,9.82,9.69,-99.0,9.71,0.052,9.72,0.143
31032,214.780983,52.846612,25.558,0,0.34,0,1.716,-99.0,-99,-99,1.716,1.13,1.89,0.85,2.24,-99.0,8.66,0.0885,8.79,0.195,8.58,8.74,8.6,8.8,8.54,8.71,9.05,8.63,8.54,8.47,8.52,8.59,8.54,8.58,8.67,0.0883,8.72,0.232
31034,214.793527,52.855474,24.886,0,0.01,0,2.078,-99.0,-99,-99,2.078,1.43,2.44,1.16,2.65,-99.0,8.77,0.461,9.19,0.205,8.78,9.23,8.31,9.22,9.09,9.16,9.61,9.17,9.08,8.65,8.67,8.8,8.74,8.65,9.06,0.434,9.17,0.325
31035,215.040899,53.030809,25.608,0,0.37,0,1.74,-99.0,-99,-99,1.74,1.25,2.02,0.99,2.26,-99.0,8.66,0.11,8.75,0.0906,8.57,8.76,8.58,8.8,8.7,8.72,8.91,8.7,7.46,8.44,8.53,8.61,8.52,8.61,8.58,0.109,8.75,0.102
31038,214.990018,52.995462,26.909,0,0.35,0,2.353,-99.0,-99,-99,2.353,1.05,3.0,0.32,3.47,-99.0,8.19,0.0269,8.36,0.162,8.18,8.21,8.16,8.41,8.11,8.47,8.5,8.27,8.09,8.05,8.08,8.2,8.14,8.18,8.19,0.0273,8.38,0.14
31041,214.911091,52.939067,25.285,0,0.08,0,1.259,-99.0,-99,-99,1.259,1.1,2.15,0.57,2.55,-99.0,8.13,0.62,8.7,0.49,8.25,8.75,7.51,8.63,8.78,8.72,7.62,8.71,8.26,8.1,8.14,8.28,8.2,8.1,8.47,0.399,8.67,0.203
31045,215.038669,53.028619,25.452,0,0.12,0,1.872,-99.0,-99,-99,1.872,0.84,2.41,0.27,2.76,-99.0,8.57,0.244,8.47,0.156,8.57,8.89,8.41,8.73,8.47,8.36,8.34,8.46,8.61,8.47,8.49,8.58,8.55,8.57,8.65,0.229,8.42,0.193
31049,214.893239,52.927315,26.328,0,0.64,0,1.713,-99.0,-99,-99,1.713,1.36,1.78,0.89,2.07,-99.0,8.01,0.201,8.26,0.237,8.17,8.18,7.83,8.39,8.23,8.3,7.78,8.22,7.98,8.05,8.08,8.18,8.13,8.17,8.17,0.188,8.27,0.175
31056,215.138518,53.099768,26.093,0,0.36,0,1.473,-99.0,-99,-99,1.473,0.89,2.63,0.45,2.97,-99.0,7.45,0.252,7.85,0.294,7.87,7.45,7.41,7.98,7.72,7.84,8.47,7.85,8.13,7.74,7.76,7.89,7.83,7.74,7.7,0.41,7.92,0.534
31058,214.798364,52.86077,25.4,0,0.03,0,2.359,-99.0,-99,-99,2.359,1.62,2.67,1.16,2.87,-99.0,8.41,0.407,8.84,0.132,8.66,8.79,8.03,8.94,8.76,8.67,8.99,8.88,8.79,8.56,8.59,8.68,8.63,8.66,8.56,0.313,8.84,0.126
31060,214.974389,52.984542,26.044,0,0.36,0,1.53,-99.0,-99,-99,1.53,0.9,2.42,0.34,2.86,-99.0,8.36,0.171,8.59,0.23,8.2,8.52,8.46,8.53,8.71,8.48,9.0,8.44,6.97,8.06,8.14,8.27,8.16,8.27,8.46,0.137,8.61,0.316
31065,214.944399,52.959478,26.467,0,0.36,0,0.982,-99.0,-99,-99,0.982,0.78,3.55,0.26,4.74,-99.0,8.14,0.362,7.74,0.381,7.81,8.47,8.4,7.79,7.67,7.43,8.44,7.69,8.68,7.69,7.74,7.85,7.77,7.81,8.2,0.295,7.73,0.824
31067,214.718472,52.798683,23.109,0,0.02,0,2.163,-99.0,-99,-99,2.163,2.03,2.23,1.42,2.33,-99.0,9.91,0.106,10.0,0.15,9.81,10.01,9.98,10.11,9.82,10.0,10.21,9.97,9.97,9.77,9.92,9.88,9.8,9.88,9.92,0.0902,10.1,0.141
31068,214.714081,52.800276,24.968,0,0.01,0,1.67,-99.0,-99,-99,1.67,1.38,1.77,1.03,2.0,-99.0,8.73,0.126,8.86,0.0877,8.73,8.83,8.58,8.89,8.68,8.86,8.9,8.81,8.09,8.62,8.7,8.77,8.7,8.73,8.72,0.122,8.85,0.0798
31070,214.77303,52.840402,26.501,0,0.35,0,1.682,-99.0,-99,-99,1.682,0.78,2.85,0.25,3.57,-99.0,8.25,0.0891,8.34,0.226,8.16,8.26,8.34,8.43,8.15,8.32,8.74,8.25,8.02,8.04,8.11,8.2,8.12,8.2,8.26,0.0872,8.38,0.336
31072,215.030999,53.025987,26.038,0,0.35,0,2.175,-99.0,-99,-99,2.175,1.25,2.66,0.31,3.09,-99.0,8.04,0.608,8.57,0.196,8.39,8.61,7.46,8.69,8.45,8.47,8.92,8.54,8.3,8.26,8.31,8.43,8.35,8.39,8.34,0.378,8.61,0.255
31074,214.979592,52.990752,26.551,0,0.35,0,2.252,-99.0,-99,-99,2.252,0.96,3.51,0.35,5.5,-99.0,8.71,0.0662,8.95,0.175,8.65,8.67,8.77,8.99,8.96,8.83,9.18,8.72,7.98,8.51,8.56,8.7,8.59,8.7,8.66,0.0662,8.92,0.176
31075,215.050341,53.036116,25.412,0,0.09,0,1.659,-99.0,-99,-99,1.659,1.2,2.06,0.96,2.34,-99.0,8.73,0.0781,8.79,0.186,8.66,8.81,8.77,8.87,8.56,8.62,9.02,8.75,8.67,8.55,8.63,8.69,8.62,8.69,8.77,0.0718,8.79,0.206
31076,214.731403,52.810346,24.253,0,0.01,0,2.102,-99.0,-99,-99,2.102,1.2,2.07,1.05,2.25,-99.0,9.56,0.0811,9.73,0.164,9.51,9.56,9.67,9.78,9.51,9.7,9.96,9.67,9.54,9.37,9.63,9.63,9.47,9.63,9.58,0.0811,9.76,0.175
31077,214.741046,52.815588,24.411,0,0.0,0,1.732,-99.0,-99,-99,1.732,1.48,1.93,1.35,2.12,-99.0,9.34,0.0801,9.37,0.156,9.22,9.38,9.33,9.4,9.26,9.37,9.64,9.26,9.21,9.12,9.27,9.27,9.2,9.27,9.28,0.0742,9.38,0.191
31078,214.992119,52.999413,24.604,0,0.0,0,1.706,-99.0,-99,-99,1.706,1.5,1.85,1.34,2.06,-99.0,9.03,0.056,9.11,0.164,8.98,9.09,9.02,9.16,8.88,9.04,9.33,9.07,8.9,8.89,8.96,9.0,8.96,8.98,9.03,0.0561,9.09,0.176
31079,215.014113,53.011102,24.82,0,0.0,0,5.247,-99.0,-99,-99,5.247,1.34,1.82,1.1,2.02,-99.0,9.74,0.366,9.71,0.301,10.1,9.7,9.37,10.03,9.84,9.38,9.47,9.99,10.21,10.0,10.01,10.12,10.09,10.0,9.88,0.31,9.82,0.248
31080,214.625853,52.740416,22.284,0,0.0,0,1.714,-99.0,-99,-99,1.714,1.35,1.66,1.25,2.02,-99.0,10.2,0.182,10.1,0.0965,10.06,10.42,10.18,10.16,9.95,10.16,10.17,10.05,10.08,9.96,10.09,10.09,10.06,10.09,10.2,0.22,10.1,0.0861
31081,214.835644,52.887826,24.447,0,0.0,0,2.053,-99.0,-99,-99,2.053,1.48,2.15,1.34,2.3,-99.0,9.85,0.123,9.94,0.114,9.74,9.97,9.92,10.05,9.74,9.94,9.92,9.95,9.64,9.58,9.8,9.86,9.69,9.86,9.9,0.105,9.93,0.106
31084,214.868616,52.907672,24.887,0,0.0,0,2.115,-99.0,-99,-99,2.115,1.92,2.43,1.3,2.75,-99.0,8.52,0.432,9.01,0.266,8.78,8.93,8.12,9.06,8.78,8.92,9.48,8.96,8.86,8.65,8.67,8.79,8.74,8.65,8.78,0.433,9.0,0.417
31091,215.013542,53.011553,24.835,0,0.0,0,2.393,-99.0,-99,-99,2.393,1.62,2.6,1.26,2.86,-99.0,9.39,0.18,9.42,0.153,9.23,9.27,9.56,9.42,9.28,9.25,9.61,9.25,9.23,9.14,9.21,9.25,9.2,9.25,9.42,0.205,9.36,0.189
31095,215.095742,53.071961,23.763,0,0.0,0,1.899,-99.0,-99,-99,1.899,1.51,2.13,1.36,2.29,-99.0,9.28,0.0726,9.28,0.198,9.22,9.34,9.21,9.4,8.95,9.21,9.46,9.28,9.26,9.2,9.23,9.23,9.22,9.22,9.28,0.0725,9.34,0.17
31096,214.882296,52.917142,26.939,0,0.35,0,0.715,-99.0,-99,-99,0.715,1.06,4.97,0.35,5.71,-99.0,8.33,0.463,8.33,0.396,7.57,8.41,8.33,8.42,7.92,8.33,8.15,8.98,8.44,7.42,7.49,7.65,7.53,7.57,8.1,0.343,8.32,0.767
31097,214.639852,52.749191,24.571,0,0.01,0,2.339,-99.0,-99,-99,2.339,1.82,2.42,1.45,2.81,-99.0,9.69,0.207,9.9,0.177,9.69,9.65,10.02,9.95,9.85,9.88,10.26,9.83,9.7,9.58,9.74,9.78,9.66,9.69,9.87,0.198,9.91,0.266
31102,214.675823,52.77089,24.426,0,0.0,0,2.086,-99.0,-99,-99,2.086,1.52,2.29,1.3,2.5,-99.0,9.04,0.0614,9.22,0.0462,9.08,9.09,8.98,9.3,9.2,9.22,9.25,9.18,9.04,8.95,9.09,9.13,9.04,9.13,9.04,0.0606,9.22,0.0484
31105,215.114905,53.085527,26.105,0,0.06,0,1.449,-99.0,-99,-99,1.449,1.05,2.04,0.63,2.48,-99.0,8.2,0.125,8.33,0.11,8.16,8.39,8.2,8.5,8.22,8.25,8.34,8.32,8.11,8.02,8.08,8.2,8.11,8.2,8.2,0.124,8.36,0.128
31113,214.965761,52.976068,26.668,0,0.35,0,1.66,-99.0,-99,-99,1.66,0.9,2.58,0.36,3.07,-99.0,8.13,0.127,8.28,0.137,8.01,8.15,8.26,8.3,8.27,8.28,8.5,8.11,7.91,7.89,7.95,8.04,7.97,8.04,8.15,0.123,8.28,0.154
31121,214.971403,52.981659,26.052,0,0.09,0,1.847,-99.0,-99,-99,1.847,1.02,2.43,0.39,2.82,-99.0,8.64,0.178,8.82,0.414,8.5,8.85,8.72,8.82,8.87,8.81,7.91,8.82,8.37,8.37,8.41,8.52,8.45,8.52,8.71,0.165,8.82,0.178
31125,214.819484,52.872891,22.707,0,0.01,0,2.152,-99.0,-99,-99,2.152,2.02,2.26,1.94,2.36,-99.0,11.1,0.107,11.3,0.195,11.04,11.21,11.23,11.38,11.25,11.26,11.72,11.29,10.6,10.92,-99.0,-99.0,11.03,-99.0,11.2,0.104,11.3,0.292
31128,215.140968,53.100187,25.253,0,0.09,0,1.453,-99.0,-99,-99,1.453,1.35,2.05,1.13,2.41,-99.0,8.7,0.3,8.93,0.0884,8.5,9.08,8.9,8.96,8.93,8.9,9.06,8.82,8.82,8.35,8.41,8.55,8.44,8.5,9.0,0.256,8.93,0.0882
31132,215.06797,53.049806,26.676,0,0.35,0,1.815,-99.0,-99,-99,1.815,0.86,3.96,0.28,5.35,-99.0,7.76,0.707,8.46,0.115,8.35,8.39,7.14,8.62,8.46,8.3,8.48,8.41,8.33,8.21,8.31,8.36,8.3,8.21,8.11,0.248,8.46,0.118
31133,214.874557,52.915733,25.048,0,0.0,0,1.485,-99.0,-99,-99,1.485,1.28,2.06,1.03,2.35,-99.0,8.62,0.146,8.83,0.103,8.48,8.69,8.76,8.85,8.76,8.78,8.98,8.72,8.81,8.34,8.43,8.52,8.44,8.52,8.65,0.139,8.79,0.116
31135,214.785039,52.850239,26.866,0,0.35,0,1.271,-99.0,-99,-99,1.271,0.75,3.17,0.26,4.6,-99.0,7.9,0.235,7.97,0.111,7.65,8.11,7.92,8.09,7.96,7.95,7.78,7.99,6.6,7.52,7.54,7.73,7.62,7.54,7.93,0.214,7.97,0.107
31141,215.016772,53.014085,25.124,0,0.01,0,1.696,-99.0,-99,-99,1.696,1.41,2.27,1.12,2.52,-99.0,8.89,0.234,8.56,0.188,8.66,9.13,8.95,8.87,8.57,8.51,8.35,8.55,8.62,8.59,8.64,8.66,8.64,8.66,8.95,0.212,8.56,0.238
31144,214.873758,52.911962,24.889,0,0.36,0,2.011,-99.0,-99,-99,2.011,1.53,2.37,1.29,2.6,-99.0,8.71,0.21,8.83,0.216,8.68,8.79,8.38,8.93,8.72,8.74,9.25,8.84,8.85,8.57,8.61,8.72,8.65,8.68,8.63,0.226,8.89,0.328
31146,215.014895,53.01423,22.92,1,0.0,0,1.752,-99.0,-99,-99,1.752,1.93,2.11,1.83,2.18,-99.0,10.5,0.212,10.6,0.065,10.34,10.73,10.69,10.51,10.56,10.63,10.63,10.49,10.53,10.34,10.34,10.33,10.36,10.34,10.6,0.195,10.6,0.0655
31148,215.012254,53.009708,23.907,0,0.0,0,1.6,-99.0,-99,-99,1.6,1.35,1.81,1.18,1.94,-99.0,9.87,0.134,9.92,0.171,9.74,10.0,9.91,9.98,9.81,9.86,10.23,9.88,9.59,9.62,-99.0,9.88,9.73,9.88,9.9,0.129,9.9,0.229
31154,214.864582,52.903966,26.562,0,0.37,0,2.53,-99.0,-99,-99,2.53,0.9,3.04,0.29,3.56,-99.0,8.51,0.0867,8.59,0.226,8.44,8.43,8.59,8.7,8.35,8.56,8.94,8.48,7.88,8.34,8.42,8.48,8.41,8.48,8.52,0.0861,8.6,0.277
31158,214.603171,52.7187,24.771,0,0.21,0,1.752,-99.0,-99,-99,1.752,1.82,2.25,1.57,2.43,-99.0,9.14,0.267,9.31,0.141,8.82,9.21,9.33,9.34,9.28,9.25,9.6,9.31,8.78,8.7,8.85,8.88,8.79,8.88,9.24,0.233,9.31,0.194
31160,214.588929,52.727355,24.399,0,0.0,0,1.714,-99.0,-99,-99,1.714,1.65,2.07,1.51,2.24,-99.0,9.93,0.191,9.9,0.183,9.68,10.02,10.0,9.94,9.84,9.96,10.29,9.85,9.85,9.57,9.72,9.75,9.65,9.68,9.88,0.155,9.94,0.27
31162,214.661044,52.759417,24.856,0,0.0,0,1.646,-99.0,-99,-99,1.646,1.49,2.22,1.24,2.37,-99.0,8.8,0.107,8.53,0.684,8.62,8.81,8.8,8.79,8.37,8.2,9.88,8.35,8.56,8.52,8.66,8.67,8.59,8.62,8.73,0.104,8.59,0.684
31163,215.047897,53.035193,23.489,0,0.0,0,1.57,-99.0,-99,-99,1.57,1.41,1.7,1.3,1.8,-99.0,9.9,0.123,9.94,0.0986,9.8,10.0,10.02,9.96,9.8,9.97,10.07,9.91,9.72,9.68,-99.0,9.92,9.79,9.92,9.92,0.121,9.95,0.0944
31164,214.841677,52.888104,25.318,0,0.02,0,1.949,-99.0,-99,-99,1.949,1.14,2.21,0.75,2.53,-99.0,9.3,0.125,9.47,0.248,9.18,9.22,9.42,9.53,9.27,9.39,9.92,9.4,9.26,9.04,9.17,9.3,9.14,9.3,9.32,0.124,9.47,0.383
31169,214.892056,52.927934,24.679,0,0.01,0,1.593,-99.0,-99,-99,1.593,1.41,1.98,1.23,2.23,-99.0,8.96,0.0913,8.97,0.151,8.87,9.05,8.95,9.03,8.8,8.99,9.21,8.93,8.91,8.76,8.93,8.93,8.85,8.93,9.0,0.0923,8.98,0.154
31171,214.996222,52.999146,22.818,0,0.02,0,2.172,-99.0,-99,-99,2.172,2.02,2.31,1.53,2.42,-99.0,9.63,0.232,9.84,0.13,9.5,9.85,9.41,9.88,9.8,9.68,10.03,9.8,9.66,9.42,9.44,9.54,9.5,9.5,9.6,0.22,9.84,0.155
31173,215.019104,53.016064,24.543,0,0.0,0,1.646,-99.0,-99,-99,1.646,1.32,1.73,1.1,1.95,-99.0,9.21,0.0678,9.29,0.222,9.21,9.15,9.29,9.34,9.09,9.24,9.68,9.23,9.13,9.11,9.25,9.25,9.2,9.25,9.22,0.0675,9.29,0.312
31175,215.011289,53.013603,25.939,0,0.35,0,2.12,-99.0,-99,-99,2.12,0.97,4.46,0.42,5.69,-99.0,9.35,0.0795,9.41,0.106,9.27,9.3,9.42,9.53,9.3,9.46,9.45,9.29,9.83,9.14,9.2,9.34,9.22,9.34,9.36,0.0897,9.43,0.112
31179,214.892565,52.924619,24.265,0,0.0,0,1.615,-99.0,-99,-99,1.615,1.43,1.77,1.3,1.97,-99.0,9.08,0.0498,9.13,0.135,9.03,9.12,9.05,9.19,8.92,9.09,9.28,9.07,8.91,8.95,9.04,9.03,9.02,9.03,9.04,0.0499,9.13,0.128
31181,214.87714,52.912821,23.81,0,0.0,0,2.325,-99.0,-99,-99,2.325,1.92,2.29,1.82,2.36,-99.0,10.1,0.103,10.2,0.0421,9.97,9.98,10.15,10.22,10.11,10.19,10.14,10.15,10.02,9.85,10.1,10.09,9.94,10.09,9.98,0.113,10.2,0.0423
31182,215.122513,53.088115,26.433,0,0.03,0,2.345,-99.0,-99,-99,2.345,1.34,2.71,0.63,3.03,-99.0,8.19,0.772,8.68,0.134,8.19,8.71,7.19,8.69,8.68,8.55,8.92,8.68,8.47,8.04,8.12,8.24,8.14,8.24,8.42,0.421,8.68,0.16
31184,214.734505,52.811966,25.971,0,0.07,0,1.901,-99.0,-99,-99,1.901,1.3,2.58,0.77,2.89,-99.0,8.02,0.517,8.58,0.247,8.14,8.4,7.4,8.59,8.57,8.58,9.12,8.53,7.1,8.02,8.05,8.16,8.11,8.02,8.14,0.355,8.58,0.473
31185,214.854123,52.902936,24.156,0,0.0,0,1.921,-99.0,-99,-99,1.921,1.45,1.92,1.34,2.05,-99.0,9.32,0.057,9.42,0.0627,9.33,9.37,9.26,9.53,9.37,9.41,9.45,9.39,9.01,9.23,9.41,9.38,9.31,9.38,9.33,0.0546,9.42,0.063
31187,215.049437,53.036306,24.255,0,0.0,0,1.713,-99.0,-99,-99,1.713,1.39,1.63,1.23,1.79,-99.0,9.47,0.0878,9.54,0.103,9.49,9.42,9.6,9.66,9.41,9.53,9.65,9.54,9.38,9.38,9.54,9.53,9.48,9.53,9.5,0.0874,9.57,0.0919
31189,214.824968,52.87852,25.731,0,0.07,0,2.263,-99.0,-99,-99,2.263,1.88,2.54,1.29,2.75,-99.0,8.13,0.759,8.96,0.218,8.35,8.88,7.38,9.03,8.9,8.91,9.38,8.84,7.58,8.18,8.26,8.41,8.29,8.35,8.64,0.531,8.97,0.33
31197,214.856474,52.898661,25.712,0,0.47,0,1.468,-99.0,-99,-99,1.468,0.9,2.43,0.34,2.82,-99.0,8.53,0.152,8.37,0.291,8.28,8.56,8.53,8.6,8.1,8.07,8.68,8.17,8.47,8.15,8.19,8.32,8.24,8.15,8.44,0.115,8.43,0.287
31198,215.081444,53.058968,24.337,0,0.0,0,2.362,-99.0,-99,-99,2.362,2.06,2.33,1.87,2.4,-99.0,9.34,0.0604,9.45,0.11,9.34,9.4,9.28,9.56,9.28,9.39,9.51,9.42,9.3,9.22,9.45,9.41,9.31,9.41,9.34,0.0604,9.44,0.105
31200,214.722669,52.805183,25.832,0,0.1,0,1.32,-99.0,-99,-99,1.32,0.91,1.99,0.49,2.41,-99.0,7.79,0.469,8.3,0.11,8.05,8.24,7.35,8.33,8.11,8.34,8.39,8.23,8.11,7.91,7.95,8.08,8.0,8.05,8.05,0.337,8.28,0.0955
31203,214.737589,52.815165,23.581,0,0.01,0,1.872,-99.0,-99,-99,1.872,1.57,2.07,1.41,2.27,-99.0,9.71,0.142,9.71,0.161,9.57,9.76,9.85,9.74,9.58,9.7,9.98,9.59,9.78,9.55,9.57,9.57,9.58,9.57,9.73,0.127,9.67,0.198
31212,214.878875,52.917899,26.623,0,0.36,0,1.108,-99.0,-99,-99,1.108,0.68,2.64,0.25,3.16,-99.0,7.47,0.14,7.4,0.177,7.61,7.44,7.33,7.78,7.39,7.37,7.36,7.48,7.22,7.5,7.53,7.63,7.57,7.5,7.46,0.137,7.44,0.255
31214,214.930623,52.95242,26.091,0,0.35,0,1.296,-99.0,-99,-99,1.296,0.7,2.58,0.26,3.05,-99.0,7.7,0.177,7.81,0.182,7.87,7.79,7.53,8.14,7.88,7.78,7.64,7.84,7.6,7.73,7.78,7.9,7.83,7.73,7.79,0.165,7.84,0.227
31216,214.842889,52.889763,23.512,0,0.0,0,2.417,-99.0,-99,-99,2.417,2.11,2.35,2.01,2.44,-99.0,9.84,0.0625,9.88,0.189,9.81,9.78,9.9,9.95,9.65,9.78,10.15,9.81,9.78,9.72,9.83,9.83,9.81,9.83,9.85,0.0626,9.87,0.214
31218,215.094218,53.068124,25.239,0,0.0,0,1.339,-99.0,-99,-99,1.339,1.33,1.76,1.03,1.96,-99.0,8.86,0.0919,9.05,0.126,8.77,8.89,8.95,9.05,9.05,8.97,9.28,8.99,8.89,8.65,8.81,8.85,8.74,8.85,8.89,0.0899,9.02,0.168
31220,214.764708,52.834883,23.794,0,0.0,0,2.048,-99.0,-99,-99,2.048,1.87,2.08,1.7,2.25,-99.0,9.49,0.137,9.71,0.0817,9.39,9.49,9.66,9.77,9.64,9.72,9.7,9.56,9.63,9.37,9.41,9.42,9.38,9.39,9.55,0.135,9.68,0.0795
31221,215.096923,53.067245,26.704,0,0.36,0,2.48,-99.0,-99,-99,2.48,0.86,3.06,0.31,3.6,-99.0,8.33,0.24,8.75,0.165,8.33,8.33,8.75,8.81,8.84,8.76,8.73,8.43,8.22,8.22,8.29,8.36,8.3,8.36,8.59,0.223,8.75,0.121
31224,215.146811,53.103311,25.622,2,0.35,0,1.738,-99.0,-99,-99,1.738,1.41,2.41,0.99,2.79,-99.0,8.96,0.237,9.0,0.176,8.73,9.2,8.95,9.04,8.92,8.97,9.35,8.93,8.86,8.6,8.71,8.81,8.68,8.81,8.95,0.219,9.0,0.261
31227,214.993524,52.996386,26.297,0,0.35,0,1.806,-99.0,-99,-99,1.806,1.29,2.71,0.56,3.11,-99.0,8.42,0.315,8.7,0.101,8.15,8.73,8.65,8.59,8.79,8.67,8.83,8.64,6.96,8.02,8.07,8.22,8.11,8.22,8.65,0.23,8.73,0.101
31229,214.719683,52.823701,22.942,2,0.01,0,2.143,-99.0,-99,-99,2.143,2.23,2.35,2.15,2.37,-99.0,9.9,0.141,9.89,0.177,9.76,10.03,9.95,10.06,9.89,9.86,10.1,9.66,9.91,9.69,9.83,9.97,9.76,9.97,9.95,0.134,9.93,0.148
31233,215.04719,53.035893,25.828,0,0.08,0,2.201,-99.0,-99,-99,2.201,1.45,2.58,1.04,2.91,-99.0,8.67,0.0657,8.89,0.222,8.66,8.74,8.62,8.99,8.8,8.73,9.26,8.76,8.56,8.52,8.62,8.71,8.61,8.71,8.67,0.0657,9.0,0.341
31237,214.658924,52.757766,25.515,0,0.01,0,1.602,-99.0,-99,-99,1.602,1.26,2.3,0.92,2.61,-99.0,8.5,0.204,8.72,0.264,8.3,8.61,8.69,8.72,8.58,8.67,9.22,8.62,8.23,8.18,8.33,8.36,8.27,8.36,8.54,0.187,8.7,0.511
31239,214.767835,52.836776,26.361,0,0.35,0,2.297,-99.0,-99,-99,2.297,0.71,2.78,0.24,3.23,-99.0,8.11,0.214,8.34,0.257,8.18,8.32,7.9,8.45,8.36,8.35,7.8,8.33,7.88,8.05,8.09,8.2,8.14,8.18,8.25,0.195,8.34,0.163
31243,214.703823,52.791236,25.841,0,0.08,0,1.135,-99.0,-99,-99,1.135,0.58,2.68,0.19,3.13,-99.0,7.86,0.115,7.87,0.121,7.97,7.74,7.88,8.04,7.85,7.71,7.8,7.89,8.05,7.86,7.89,7.98,7.93,7.97,7.87,0.112,7.83,0.133
31246,214.678199,52.772796,24.369,0,0.0,0,1.445,-99.0,-99,-99,1.445,1.32,1.63,1.18,1.85,-99.0,8.98,0.103,9.04,0.116,8.89,8.98,9.1,9.08,8.85,9.14,9.1,8.97,8.86,8.77,8.97,8.98,8.87,8.98,9.04,0.102,9.04,0.108
31250,214.611152,52.723862,24.933,0,0.0,0,2.333,-99.0,-99,-99,2.333,1.97,2.63,1.54,2.8,-99.0,8.79,0.168,8.95,0.0895,8.78,8.95,8.62,8.99,8.96,8.78,9.0,8.92,8.81,8.7,8.78,8.82,8.76,8.82,8.82,0.169,8.94,0.0776
31251,214.767163,52.836922,24.362,0,0.0,0,2.464,-99.0,-99,-99,2.464,2.4,2.63,2.31,2.76,-99.0,9.09,0.127,9.01,0.141,9.08,9.22,8.97,9.25,8.99,9.02,8.86,9.02,9.38,8.99,9.0,9.1,9.07,8.99,9.11,0.129,9.02,0.169
